id,name,role,salary,joiningDate,department,years_experience,performance_score
2,Employee 2,Manager,151166.0,2010-02-28,Management,16,97
3,Employee 3,HR,155822.0,2010-03-31,Design,16,99
4,Employee 4,Manager,131297.0,2010-04-30,Design,16,85
5,Employee 5,HR,106241.0,2010-05-31,IT,16,76
6,Employee 6,IT Support,89911.0,2010-06-30,IT,16,79
7,Employee 7,IT Support,156121.0,2010-07-31,IT,16,71
8,Employee 8,Manager,79322.0,2010-08-31,IT,16,79
9,Employee 9,Manager,43649.0,2010-09-30,Management,16,75
11,Employee 11,Manager,61430.0,2010-11-30,Design,16,81
12,Employee 12,Manager,66065.0,2010-12-31,Design,16,83
13,Employee 13,IT Support,143349.0,2011-01-31,Design,15,78
14,Employee 14,Manager,101273.0,2011-02-28,IT,15,89
15,Employee 15,IT Support,70318.0,2011-03-31,IT,15,96
16,Employee 16,HR,153985.0,2011-04-30,Design,15,83
17,Employee 17,Manager,138974.0,2011-05-31,Design,15,84
18,Employee 18,Developer,61644.0,2011-06-30,Management,15,86
19,Employee 19,Developer,88150.0,2011-07-31,HR,15,72
21,Employee 21,Manager,158185.0,2011-09-30,HR,15,85
22,Employee 22,Developer,89708.0,2011-10-31,IT,15,81
24,Employee 24,HR,43466.0,2011-12-31,HR,15,91
25,Employee 25,Manager,101435.0,2012-01-31,Management,14,92
26,Employee 26,Designer,119561.0,2012-02-29,IT,14,71
27,Employee 27,HR,108296.0,2012-03-31,Management,14,97
28,Employee 28,IT Support,71868.0,2012-04-30,IT,14,92
29,Employee 29,HR,98805.0,2012-05-31,Management,14,71
1,AEmployee 1,Developer,61520.0,2010-01-31,IT,16,78
32,Employee 30,Cloud Engineer,80000.0,2018-08-14,HR,8,80
20,DEmployee 20,Cloud Engineer,80000.0,2018-08-14,HR,8,99
36,KHema,Cloud Engineer,80000.0,2018-08-14,HR,8,88
37,KHema,Cloud Engineer,80000.0,2018-08-14,HR,8,93
38,KHema,Cloud Engineer,90000.0,2018-08-14,HR,8,70
39,Arjun Patel,Cloud Engineer,90000.0,2018-08-14,HR,8,70
